,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,30,Veracruz,30169,José Azueta,"26,832","25,283",79.8,69.4,"21,410","17,547",2.7,2.5,26.0,14.0,"6,987","3,535",3.6,3.5,53.8,55.4,"14,423","14,012",2.2,2.2,15.8,25.7,"4,237","6,503",2.2,2.2,1.8,1.5,485,390,2.6,3.3,700,843,36.3,35.2,"9,729","8,905",3.3,3.0,30.0,9.0,"8,042","2,267",3.3,3.3,88.5,82.1,"23,747","20,755",2.7,2.5,15.6,10.2,"4,183","2,571",3.9,3.7,51.3,50.4,"13,774","12,743",3.2,3.0,27.7,41.3,"7,438","10,431",3.5,3.0,95.6,95.1,"25,647","24,050",2.6,2.4,50.2,40.7,"13,458","10,289",3.5,3.4,81.6,70.9,"21,895","17,937",2.6,2.4,42.7,29.4,"11,446","7,421",2.8,2.5,
,30,Veracruz,30170,Texcatepec,"10,622","10,877",94.9,94.4,"10,085","10,269",4.4,3.2,75.3,56.8,"7,999","6,182",4.6,3.6,19.6,37.6,"2,086","4,088",3.9,2.5,4.7,5.4,497,587,3.6,2.5,0.1,0.1,12,7,0.3,0.1,29,14,49.1,45.8,"5,218","4,980",4.9,3.6,74.9,14.7,"7,952","1,601",4.8,4.1,86.8,91.4,"9,218","9,942",4.6,3.2,36.5,25.0,"3,873","2,716",5.1,4.0,98.9,98.7,"10,503","10,739",4.4,3.1,92.3,35.7,"9,803","3,885",4.5,3.8,99.6,99.8,"10,582","10,856",4.4,3.1,94.3,72.3,"10,014","7,860",4.5,3.6,95.1,94.5,"10,097","10,277",4.4,3.2,78.2,74.6,"8,306","8,116",4.5,3.2,
,30,Veracruz,30171,Texhuacán,"5,258","5,257",86.4,86.4,"4,540","4,543",4.1,3.1,55.6,42.3,"2,924","2,224",4.3,3.7,30.7,44.1,"1,616","2,320",3.7,2.6,11.7,13.0,616,684,3.3,2.4,0.5,0.1,26,6,1.4,0.5,76,24,42.5,38.8,"2,234","2,038",4.7,3.7,68.2,20.3,"3,584","1,066",4.5,4.0,75.8,87.0,"3,984","4,576",4.4,3.2,36.6,28.9,"1,927","1,517",4.7,4.0,84.9,98.3,"4,463","5,167",4.2,3.0,87.1,28.4,"4,581","1,493",4.2,4.0,98.1,99.4,"5,156","5,227",4.0,3.0,87.5,66.0,"4,600","3,472",4.3,3.6,86.8,86.5,"4,566","4,549",4.1,3.1,59.2,56.9,"3,113","2,993",4.2,3.2,
,30,Veracruz,30172,Texistepec,"21,546","22,684",83.9,71.3,"18,072","16,181",3.1,2.7,36.3,18.0,"7,830","4,090",3.8,3.7,47.5,53.3,"10,242","12,091",2.6,2.4,13.4,25.8,"2,888","5,844",2.6,2.4,1.0,0.9,207,202,1.8,2.0,379,456,30.4,30.5,"6,557","6,908",3.8,3.4,36.4,19.1,"7,851","4,332",3.8,3.6,88.8,80.2,"19,123","18,198",3.2,2.8,34.1,21.2,"7,343","4,804",4.0,3.8,76.9,78.9,"16,565","17,906",3.4,2.9,31.5,28.8,"6,796","6,522",4.1,3.5,97.3,97.1,"20,960","22,025",3.1,2.7,65.3,49.4,"14,071","11,203",3.8,3.6,84.8,72.2,"18,279","16,384",3.1,2.7,49.2,31.6,"10,597","7,164",3.3,2.9,
,30,Veracruz,30173,Tezonapa,"54,967","60,513",80.4,73.7,"44,211","44,620",3.1,3.0,34.9,24.7,"19,178","14,951",3.9,3.7,45.5,49.0,"25,033","29,669",2.5,2.6,14.4,22.6,"7,939","13,666",2.5,2.4,2.5,1.1,"1,383",648,2.6,2.6,"1,434","1,579",36.2,35.4,"19,925","21,414",3.7,3.6,34.1,10.6,"18,762","6,420",3.9,3.8,82.8,79.7,"45,537","48,214",3.2,3.0,21.1,24.9,"11,579","15,075",4.3,3.9,81.5,82.7,"44,805","50,047",3.3,3.0,31.9,39.2,"17,550","23,696",4.2,3.6,94.9,96.3,"52,150","58,286",3.0,2.8,60.9,55.8,"33,476","33,778",3.8,3.6,82.9,74.8,"45,594","45,268",3.0,2.9,48.0,36.0,"26,371","21,812",3.3,3.1,
,30,Veracruz,30174,Tierra Blanca,"92,080","110,965",52.2,51.2,"48,091","56,793",2.5,2.5,10.1,8.2,"9,283","9,149",3.7,3.7,42.1,42.9,"38,809","47,643",2.2,2.3,28.3,29.6,"26,043","32,822",2.1,2.1,6.8,4.7,"6,231","5,269",12.7,14.5,"11,715","16,081",26.4,27.3,"24,308","30,256",3.0,3.0,36.3,20.8,"33,380","23,069",3.1,3.1,67.6,62.6,"62,269","69,492",2.5,2.5,21.0,17.0,"19,335","18,816",3.4,3.5,22.0,37.9,"20,255","42,086",3.3,3.0,17.7,25.0,"16,321","27,702",3.5,3.1,80.5,80.8,"74,135","89,614",2.4,2.4,33.0,31.4,"30,406","34,821",3.6,3.6,59.0,55.9,"54,322","62,062",2.2,2.3,21.4,17.8,"19,694","19,805",2.5,2.5,
,30,Veracruz,30175,Tihuatlán,"89,200","122,223",71.2,56.7,"63,529","69,286",3.6,2.9,28.3,11.4,"25,252","13,952",4.1,3.7,42.9,45.3,"38,277","55,334",3.3,2.7,26.3,37.4,"23,419","45,670",2.8,2.5,0.8,1.2,702,"1,441",1.7,4.8,"1,550","5,827",22.6,24.6,"20,191","30,023",4.3,3.5,61.1,26.1,"54,483","31,859",3.9,3.5,79.9,76.1,"71,261","93,006",3.7,2.9,39.8,28.6,"35,465","34,921",4.3,3.6,88.6,71.6,"79,012","87,459",3.5,3.0,38.3,30.7,"34,139","37,556",4.3,3.4,97.5,94.1,"86,948","114,955",3.4,2.7,75.6,52.2,"67,465","63,772",3.9,3.6,72.0,57.9,"64,231","70,727",3.6,2.8,31.8,17.8,"28,405","21,790",3.8,3.0,
,30,Veracruz,30176,Tlacojalpan,"5,446","4,924",66.1,71.7,"3,599","3,532",2.6,2.2,16.2,16.7,882,822,3.9,3.5,49.9,55.0,"2,717","2,710",2.1,1.8,19.9,13.5,"1,085",666,2.1,1.9,6.6,9.1,360,450,7.4,5.6,402,275,34.7,30.7,"1,887","1,510",3.0,2.8,33.4,14.2,"1,821",697,3.2,3.1,70.5,66.5,"3,839","3,274",2.6,2.3,18.7,10.1,"1,021",496,4.0,3.5,31.4,38.0,"1,712","1,872",3.4,3.0,21.4,26.8,"1,166","1,318",3.7,3.1,86.0,85.3,"4,684","4,199",2.4,2.2,35.5,29.6,"1,932","1,459",3.8,3.5,72.7,80.9,"3,959","3,983",2.3,2.0,32.9,43.0,"1,792","2,115",2.6,2.2,
,30,Veracruz,30177,Tlacolulan,"12,142","10,094",79.1,75.5,"9,607","7,617",3.0,2.2,34.6,12.5,"4,197","1,267",3.8,3.5,44.6,62.9,"5,410","6,351",2.4,1.9,17.3,21.0,"2,101","2,118",2.3,1.9,1.2,0.8,145,78,2.4,2.8,288,281,38.3,32.7,"4,656","3,296",3.6,2.8,21.8,13.9,"2,644","1,406",3.5,2.9,92.6,90.5,"11,240","9,135",2.9,2.1,31.7,25.0,"3,844","2,527",3.9,3.0,58.0,25.3,"7,043","2,549",3.5,3.0,34.6,16.8,"4,202","1,699",3.9,3.1,96.4,96.4,"11,708","9,735",2.9,2.1,57.9,28.2,"7,032","2,846",3.7,3.4,80.3,76.2,"9,753","7,695",2.9,2.1,48.8,37.4,"5,922","3,777",3.2,2.2,
,30,Veracruz,30178,Tlacotalpan,"14,918","14,848",52.6,58.0,"7,843","8,613",2.4,2.3,7.1,8.2,"1,054","1,215",3.6,3.7,45.5,49.8,"6,788","7,398",2.2,2.1,34.2,31.5,"5,106","4,674",2.2,2.1,3.1,2.7,466,396,10.1,7.8,"1,503","1,166",27.5,34.0,"4,103","5,051",3.0,2.9,17.5,9.6,"2,609","1,429",3.0,3.1,70.5,75.3,"10,518","11,179",2.5,2.4,12.3,15.0,"1,831","2,231",3.5,3.5,55.0,42.2,"8,212","6,268",2.7,3.0,16.0,26.4,"2,382","3,927",3.4,3.2,86.8,89.5,"12,949","13,287",2.3,2.3,32.4,32.5,"4,826","4,825",3.5,3.5,55.7,60.7,"8,309","9,008",2.2,2.2,17.0,20.7,"2,539","3,071",2.4,2.3,
,30,Veracruz,30179,Tlacotepec de Mejía,"3,964","3,813",74.8,72.2,"2,966","2,754",2.4,2.4,17.5,14.4,693,549,3.6,3.5,57.3,57.8,"2,272","2,205",2.1,2.1,21.1,23.6,838,900,2.2,2.1,1.5,1.4,58,53,2.6,2.8,103,107,35.0,32.8,"1,389","1,249",3.0,3.0,40.7,22.7,"1,614",867,3.0,3.1,88.6,86.0,"3,511","3,281",2.4,2.4,11.0,9.1,435,345,3.8,3.7,37.8,58.6,"1,499","2,234",3.1,2.8,14.0,12.5,556,476,3.7,3.4,96.0,95.8,"3,804","3,653",2.4,2.3,38.4,36.1,"1,523","1,376",3.5,3.4,76.3,73.6,"3,023","2,806",2.4,2.3,39.3,33.8,"1,558","1,288",2.5,2.4,
,30,Veracruz,30180,Tlachichilco,"10,338","10,180",86.9,84.9,"8,984","8,643",3.7,2.6,52.2,28.0,"5,395","2,846",4.0,3.4,34.7,56.9,"3,588","5,797",3.2,2.2,12.1,14.5,"1,247","1,472",3.1,2.2,0.3,0.2,27,17,0.8,0.5,80,48,38.9,34.2,"4,017","3,481",4.2,3.3,67.8,4.1,"7,011",422,4.0,3.7,94.6,67.4,"9,778","6,860",3.6,2.7,22.9,16.1,"2,363","1,643",4.6,3.6,89.9,92.2,"9,296","9,383",3.8,2.7,42.0,42.2,"4,342","4,294",4.4,3.1,99.0,99.4,"10,231","10,115",3.6,2.6,85.3,47.8,"8,815","4,869",3.9,3.4,87.2,85.1,"9,011","8,660",3.7,2.6,57.5,53.6,"5,943","5,459",3.8,2.7,
,30,Veracruz,30181,Tlalixcoyan,"38,834","41,095",62.2,65.7,"24,138","27,006",2.6,2.3,12.7,9.6,"4,943","3,927",3.7,3.5,49.4,56.2,"19,196","23,079",2.3,2.1,29.5,29.2,"11,465","11,979",2.2,2.1,2.4,1.6,928,667,5.9,3.5,"2,303","1,442",27.8,32.3,"10,794","13,269",3.2,2.9,46.9,10.4,"18,209","4,284",3.0,3.0,83.2,83.5,"32,306","34,309",2.5,2.3,14.6,13.3,"5,685","5,460",3.9,3.4,29.0,41.9,"11,273","17,233",3.3,2.9,22.0,28.5,"8,525","11,718",3.7,3.0,91.7,94.9,"35,604","38,986",2.4,2.2,38.4,31.5,"14,931","12,952",3.6,3.4,64.5,67.3,"25,066","27,673",2.5,2.2,24.0,25.3,"9,303","10,387",2.7,2.3,
,30,Veracruz,30182,Tlalnelhuayocan,"15,685","18,979",60.7,60.6,"9,526","11,495",3.0,2.4,18.7,9.7,"2,934","1,838",3.9,3.6,42.0,50.9,"6,592","9,657",2.7,2.1,29.5,29.1,"4,626","5,523",2.5,2.1,2.2,2.8,348,523,7.6,7.6,"1,186","1,438",27.4,27.5,"4,304","5,220",3.6,3.1,50.9,23.8,"7,986","4,511",3.4,3.1,81.4,80.2,"12,773","15,227",3.0,2.4,31.3,18.7,"4,908","3,558",3.7,3.3,35.0,28.8,"5,496","5,470",3.6,3.2,31.5,25.7,"4,936","4,882",3.6,3.1,90.2,89.7,"14,152","17,017",2.9,2.3,51.2,32.4,"8,036","6,152",3.7,3.5,62.9,63.3,"9,874","12,018",2.9,2.3,26.6,23.8,"4,170","4,522",3.2,2.4,
,30,Veracruz,30183,Tlapacoyan,"60,306","58,836",66.9,73.1,"40,324","43,006",2.8,2.6,18.0,17.0,"10,878","10,004",3.8,3.8,48.8,56.1,"29,446","33,003",2.4,2.2,24.7,20.3,"14,885","11,960",2.3,2.2,3.1,2.2,"1,868","1,318",5.4,4.3,"3,228","2,551",33.6,30.7,"20,268","18,034",3.5,3.3,40.8,22.5,"24,635","13,245",3.3,3.3,84.0,84.4,"50,672","49,630",2.7,2.6,38.8,29.6,"23,401","17,397",3.4,3.5,13.2,35.1,"7,951","20,643",4.2,3.4,31.6,30.9,"19,070","18,196",3.7,3.3,91.5,93.4,"55,209","54,967",2.6,2.5,45.3,40.9,"27,306","24,060",3.7,3.6,70.0,75.3,"42,193","44,324",2.6,2.5,28.9,34.0,"17,427","19,999",3.0,2.7,
,30,Veracruz,30184,Tlaquilpa,"7,128","7,669",89.9,93.2,"6,406","7,149",3.9,2.9,59.3,47.5,"4,224","3,639",4.0,3.5,30.6,45.8,"2,182","3,509",3.6,2.4,10.0,6.5,711,497,3.7,2.5,0.0,0.1,1,8,0.1,0.2,10,15,49.2,46.4,"3,510","3,559",4.4,3.4,10.1,4.0,717,307,4.7,3.8,94.6,88.7,"6,747","6,805",3.9,3.0,52.6,39.7,"3,750","3,042",4.4,3.6,78.5,93.1,"5,596","7,138",4.1,3.0,99.0,16.4,"7,059","1,256",3.9,3.8,99.8,99.7,"7,117","7,645",3.8,2.9,93.8,65.5,"6,686","5,022",4.0,3.4,89.9,93.3,"6,408","7,157",3.9,2.9,62.4,68.3,"4,451","5,238",3.9,3.0,
,30,Veracruz,30185,Tlilapan,"4,853","5,231",72.3,74.9,"3,509","3,920",3.1,2.7,26.7,26.5,"1,295","1,385",4.1,3.7,45.6,48.5,"2,214","2,535",2.6,2.2,18.8,14.5,914,759,2.5,2.0,4.0,5.0,196,259,4.8,5.6,235,293,35.3,29.1,"1,712","1,524",3.9,3.4,34.2,17.1,"1,661",897,3.8,3.4,79.8,77.7,"3,871","4,064",3.2,2.7,36.9,30.1,"1,793","1,575",4.1,3.6,53.4,52.3,"2,592","2,736",3.6,3.2,34.3,25.7,"1,665","1,345",4.2,3.5,91.1,89.4,"4,423","4,678",3.0,2.6,54.0,44.3,"2,620","2,316",4.0,3.6,76.3,79.9,"3,705","4,179",3.0,2.5,38.8,44.3,"1,882","2,319",3.3,2.8,
,30,Veracruz,30186,Tomatlán,"6,125","6,832",62.2,65.9,"3,810","4,505",2.7,2.1,14.4,11.2,882,767,3.7,3.5,47.8,54.7,"2,929","3,737",2.3,1.9,23.9,17.8,"1,462","1,218",2.2,1.9,5.8,8.5,353,579,8.2,7.8,499,530,32.1,21.6,"1,963","1,474",3.1,2.7,70.2,25.9,"4,297","1,770",2.8,2.7,74.8,71.9,"4,579","4,912",2.7,2.2,11.6,7.0,708,476,4.0,3.4,17.8,24.8,"1,091","1,694",3.9,2.9,11.6,23.9,713,"1,632",4.0,2.8,86.1,83.8,"5,273","5,723",2.5,2.1,35.7,23.6,"2,189","1,610",3.6,3.4,68.0,74.4,"4,163","5,083",2.4,1.9,28.5,34.1,"1,746","2,331",2.7,2.1,
,30,Veracruz,30187,Tonayán,"5,691","5,641",88.1,85.5,"5,016","4,822",3.2,2.4,42.5,25.1,"2,420","1,415",3.9,3.4,45.6,60.4,"2,596","3,407",2.6,2.0,11.1,13.4,631,758,2.9,2.1,0.5,0.3,27,19,0.3,0.7,17,42,43.3,40.5,"2,466","2,287",3.9,2.9,43.2,12.1,"2,460",683,3.9,3.2,94.8,92.6,"5,396","5,223",3.2,2.4,37.0,23.7,"2,105","1,339",4.1,3.3,60.8,57.5,"3,458","3,246",3.8,2.8,37.6,7.9,"2,139",443,4.2,3.4,99.2,98.9,"5,647","5,580",3.2,2.4,67.7,40.3,"3,851","2,272",3.9,3.4,88.6,85.8,"5,043","4,841",3.2,2.4,59.0,53.5,"3,358","3,020",3.3,2.5,
,30,Veracruz,30188,Totutla,"17,833","16,493",78.9,76.1,"14,072","12,557",2.8,2.4,24.7,15.3,"4,409","2,517",3.6,3.5,54.2,60.9,"9,663","10,040",2.4,2.1,18.8,21.0,"3,355","3,456",2.5,2.1,0.9,1.1,158,179,1.4,1.8,248,301,37.9,37.2,"6,756","6,139",3.4,3.0,33.8,17.7,"6,030","2,924",3.3,3.2,93.4,88.4,"16,657","14,572",2.8,2.4,27.5,10.7,"4,899","1,768",3.7,3.8,63.2,52.8,"11,266","8,715",3.2,2.9,10.0,20.0,"1,776","3,296",4.2,3.3,97.7,97.1,"17,426","16,013",2.7,2.3,54.1,37.4,"9,643","6,161",3.5,3.5,79.8,77.2,"14,230","12,736",2.7,2.4,39.9,35.8,"7,114","5,911",2.9,2.5,
,30,Veracruz,30189,Tuxpan,"142,980","162,914",38.0,45.1,"54,350","73,469",3.0,2.4,7.9,6.7,"11,259","10,963",3.9,3.5,30.1,38.4,"43,091","62,505",2.7,2.2,36.4,27.4,"52,060","44,570",2.5,2.0,4.3,5.8,"6,148","9,435",21.3,21.8,"30,422","35,441",17.9,15.6,"25,659","25,411",3.6,3.0,29.9,22.5,"42,705","36,668",3.6,2.9,57.3,54.4,"81,927","88,642",3.1,2.5,19.1,14.3,"27,257","23,346",4.0,3.1,40.4,33.5,"57,787","54,611",3.3,2.8,40.7,23.1,"58,243","37,665",3.5,2.8,74.4,72.5,"106,410","118,039",2.8,2.3,39.5,26.4,"56,538","43,065",3.8,3.5,42.3,50.9,"60,498","82,903",2.7,2.1,11.7,15.4,"16,698","25,095",3.1,2.4,
,30,Veracruz,30190,Tuxtilla,"2,174","2,172",53.7,41.6,"1,168",905,2.2,1.9,8.2,4.3,179,94,3.5,3.5,45.5,37.3,990,810,2.0,1.7,36.5,31.5,794,684,1.9,1.6,3.9,11.1,85,240,5.8,15.8,127,343,36.6,31.5,797,685,2.5,2.1,15.1,3.7,329,81,3.2,3.1,50.9,40.8,"1,107",887,2.5,2.1,7.1,4.1,155,89,3.6,3.5,63.5,34.6,"1,379",752,2.3,2.4,16.6,16.7,361,362,3.1,2.9,90.3,73.1,"1,962","1,589",2.1,1.8,27.8,14.7,605,319,3.4,3.4,57.7,52.7,"1,253","1,145",2.1,1.5,20.7,16.3,451,355,2.3,1.8,
,30,Veracruz,30191,Ursulo Galván,"26,943","29,250",33.8,34.9,"9,103","10,215",2.0,2.0,4.0,3.1,"1,078",907,3.5,3.6,29.8,31.8,"8,025","9,308",1.9,1.9,27.1,31.9,"7,314","9,338",1.8,1.7,13.4,8.0,"3,620","2,329",25.6,25.2,"6,906","7,368",22.1,23.4,"5,949","6,853",2.1,2.2,29.7,15.1,"8,009","4,424",2.6,2.8,41.0,39.9,"11,036","11,664",2.3,2.2,8.2,8.4,"2,219","2,453",2.7,2.8,9.0,12.4,"2,419","3,637",2.8,2.7,8.0,26.1,"2,156","7,645",2.8,2.3,60.9,66.8,"16,417","19,553",1.9,1.9,14.9,14.7,"4,010","4,301",3.4,3.4,47.2,42.9,"12,723","12,544",1.5,1.6,13.9,11.5,"3,743","3,357",1.7,1.9,
,30,Veracruz,30192,Vega de Alatorre,"22,506","20,674",64.4,64.9,"14,500","13,416",2.4,2.3,12.2,10.3,"2,746","2,120",3.6,3.6,52.2,54.6,"11,755","11,296",2.1,2.0,26.5,26.6,"5,968","5,505",2.1,2.0,2.2,2.2,498,457,6.8,6.3,"1,540","1,296",28.8,29.4,"6,489","6,083",3.1,2.9,30.5,19.3,"6,875","3,986",2.9,3.0,84.7,81.0,"19,059","16,745",2.3,2.3,16.7,12.6,"3,760","2,615",3.6,3.5,27.9,30.0,"6,269","6,197",3.2,3.1,18.6,28.4,"4,184","5,866",3.5,2.9,90.9,91.5,"20,468","18,921",2.3,2.2,34.1,29.6,"7,663","6,130",3.5,3.5,66.6,67.1,"14,999","13,873",2.3,2.2,25.5,25.8,"5,734","5,328",2.5,2.4,
,30,Veracruz,30193,Veracruz,"534,341","585,222",31.3,33.2,"167,245","194,584",2.3,2.1,4.5,3.6,"24,095","20,934",3.7,3.6,26.8,29.7,"143,151","173,650",2.1,2.0,27.7,29.6,"148,094","173,428",1.9,1.8,8.3,7.0,"44,581","40,788",32.6,30.1,"174,421","176,423",15.2,15.6,"81,238","91,375",2.7,2.6,26.2,24.0,"140,023","140,691",2.7,2.7,46.1,45.0,"246,318","263,588",2.3,2.3,14.5,11.1,"77,470","65,101",3.2,3.0,9.8,3.7,"52,399","21,937",3.3,3.5,13.3,25.6,"70,836","149,545",3.0,2.4,59.0,62.9,"315,339","368,011",2.1,2.0,17.6,16.5,"94,114","96,338",3.6,3.4,39.6,40.2,"211,826","235,372",1.8,1.8,11.0,10.2,"58,795","59,461",2.3,2.2,
,30,Veracruz,30194,Villa Aldama,"12,808","10,283",81.3,77.6,"10,418","7,977",2.6,2.1,24.2,12.8,"3,095","1,315",3.7,3.5,57.2,64.8,"7,323","6,661",2.2,1.9,16.5,18.2,"2,116","1,875",2.1,1.8,0.9,1.4,116,144,1.2,2.8,157,287,34.8,29.5,"4,452","3,035",3.3,2.8,28.3,11.3,"3,625","1,165",3.3,3.0,93.4,88.9,"11,969","9,138",2.6,2.1,36.6,25.2,"4,692","2,596",3.5,2.9,28.6,21.7,"3,664","2,234",3.7,3.1,27.6,22.1,"3,531","2,270",3.7,2.9,97.9,95.8,"12,534","9,851",2.5,2.1,47.4,26.6,"6,065","2,733",3.6,3.4,82.3,79.0,"10,535","8,121",2.6,2.1,41.7,39.2,"5,342","4,035",2.8,2.2,
,30,Veracruz,30195,Xoxocotla,"5,154","5,416",92.9,90.7,"4,789","4,910",4.0,3.0,66.6,44.1,"3,431","2,390",4.1,3.5,26.3,46.5,"1,357","2,520",3.8,2.6,7.1,9.1,365,492,3.8,2.7,0.0,0.0,0,2,0.0,0.2,0,12,45.1,39.8,"2,324","2,156",4.5,3.6,6.0,4.4,308,239,5.1,3.9,94.5,90.9,"4,869","4,922",4.0,3.1,58.9,41.0,"3,038","2,222",4.4,3.7,99.3,98.1,"5,120","5,312",4.0,3.0,92.9,26.0,"4,789","1,411",4.1,3.8,100.0,99.7,"5,154","5,402",4.0,3.0,96.1,69.0,"4,952","3,737",4.1,3.5,92.9,90.7,"4,789","4,912",4.0,3.0,68.5,59.3,"3,528","3,213",4.0,3.1,
,30,Veracruz,30196,Yanga,"17,850","18,542",54.7,49.5,"9,760","9,179",2.3,2.3,9.2,6.6,"1,636","1,220",3.5,3.6,45.5,42.9,"8,124","7,959",2.1,2.1,31.3,35.3,"5,582","6,553",2.0,2.0,4.6,4.5,823,837,9.4,10.6,"1,685","1,973",27.2,27.9,"4,860","5,180",2.8,2.8,36.7,22.0,"6,546","4,074",2.8,2.9,72.1,66.7,"12,865","12,374",2.4,2.3,10.0,9.3,"1,793","1,716",3.4,3.6,29.6,36.7,"5,280","6,811",2.9,2.9,14.1,22.5,"2,512","4,170",3.2,3.0,85.9,84.8,"15,342","15,732",2.2,2.2,29.7,27.9,"5,297","5,182",3.4,3.5,59.3,54.0,"10,583","10,016",2.1,2.1,21.3,16.7,"3,806","3,093",2.4,2.3,
,30,Veracruz,30197,Yecuatla,"12,429","12,112",81.7,77.0,"10,148","9,329",2.9,2.7,32.6,19.6,"4,047","2,372",3.7,3.6,49.1,57.4,"6,102","6,957",2.4,2.3,15.2,20.2,"1,892","2,441",2.4,2.5,0.6,0.8,75,96,2.5,2.0,313,247,37.6,37.0,"4,675","4,487",3.6,3.3,30.5,14.3,"3,787","1,734",3.6,3.7,91.1,86.0,"11,322","10,419",2.9,2.7,33.0,15.7,"4,103","1,905",3.8,4.1,63.1,72.9,"7,838","8,835",3.3,3.0,18.8,29.0,"2,330","3,517",4.0,3.7,96.9,97.2,"12,041","11,770",2.8,2.6,56.7,47.1,"7,047","5,705",3.7,3.6,82.3,77.8,"10,224","9,424",2.9,2.6,47.9,38.2,"5,951","4,626",3.1,2.7,
,30,Veracruz,30198,Zacualpan,"8,133","7,154",86.8,84.5,"7,063","6,048",3.3,2.8,44.4,32.8,"3,610","2,345",3.8,3.7,42.5,51.8,"3,453","3,703",2.8,2.2,12.5,13.3,"1,019",952,3.0,2.3,0.2,0.8,19,54,0.4,1.4,32,100,51.2,44.6,"4,167","3,192",3.7,3.3,48.8,14.9,"3,966","1,065",3.8,3.8,83.8,83.9,"6,813","6,002",3.4,2.8,32.3,18.5,"2,624","1,324",4.1,4.0,91.3,66.1,"7,424","4,729",3.4,3.2,18.3,37.1,"1,489","2,652",4.5,3.5,99.4,97.8,"8,082","7,000",3.3,2.7,75.2,53.3,"6,117","3,813",3.8,3.6,87.1,85.3,"7,083","6,102",3.3,2.8,57.3,53.9,"4,658","3,858",3.3,2.9,
,30,Veracruz,30199,Zaragoza,"12,304","13,199",80.7,76.1,"9,935","10,044",3.3,3.1,31.7,22.8,"3,898","3,012",3.9,3.8,49.1,53.3,"6,037","7,033",2.9,2.8,15.8,21.2,"1,947","2,796",2.7,2.7,1.5,0.9,190,117,1.9,1.8,232,242,32.6,31.4,"4,007","4,140",3.9,3.8,34.1,14.0,"4,201","1,854",3.7,3.8,88.5,85.1,"10,889","11,229",3.3,3.1,47.8,46.2,"5,885","6,092",3.8,3.6,54.6,69.7,"6,719","9,206",3.8,3.4,49.0,45.1,"6,032","5,957",3.9,3.6,96.6,97.3,"11,882","12,840",3.2,3.0,67.1,62.7,"8,255","8,279",3.8,3.7,82.3,77.0,"10,125","10,161",3.2,3.0,40.5,32.7,"4,987","4,313",3.4,3.2,
