"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"764","20021",363054.460013671,4.98172210640396,16254,"Cosolapa",41,4,NA,NA,"20","Oaxaca","59.6","9,036"
"765","20023",609352.859477124,8.05180492917487,22761,"Cuilapam de Guerrero",62,3,NA,NA,"20","Oaxaca","58.7","15,273"
"766","20025",510000,3.81731295038089,12034,"Chahuites",6,1,NA,NA,"20","Oaxaca","74.9","8,928"
"767","20028",314467.666666667,2.93494883397146,21913,"Heroica Ciudad de Ejutla de Crespo",43,0,NA,NA,"20","Oaxaca","74.2","12,046"
"768","20030",757221.462962963,11.7341601463436,9121,"El Espinal",10,2,NA,NA,"20","Oaxaca","34.2","3,021"
"769","20033",768750,7.36405128296158,2822,"Guadalupe Etla",14,3,NA,NA,"20","Oaxaca","31.9","867"
"770","20039",666849.624555854,10.2788680497976,81271,"Heroica Ciudad de Huajuapan de Leon",225,20,28.9156033517491,155.036852013633,"20","Oaxaca","53.3","45,397"
"771","20042",4e+05,5.22424684830567,8521,"Ixtlan de Juarez",3,1,NA,NA,"20","Oaxaca","79.5","6,777"
"772","20043",479536.175898256,7.36521056672025,103241,"Heroica Ciudad de Juchitan de Zaragoza",118,23,55.3720582585084,151.264194134759,"20","Oaxaca","56.5","55,393"
"773","20044",384562.79104866,5.02802257039469,44584,"Loma Bonita",44,4,36.6349662061128,52.7094921945092,"20","Oaxaca","63.2","30,475"
"774","20045",359250.927359963,4.45764901798888,9300,"Magdalena Apasco",41,3,NA,NA,"20","Oaxaca","38.0","3,253"
"775","20057",611065.974166667,7.72278187816612,40690,"Matias Romero Avendaño",43,2,80.6914065700008,110.592283116245,"20","Oaxaca","n.d","n.d"
"776","20059",571143.523809524,9.03323332578619,45679,"Miahuatlan de Porfirio Diaz",81,9,50.3513649598284,54.3648795580756,"20","Oaxaca","66.1","26,762"
"777","20063",4e+05,6.85659589279498,4234,"Nazareno Etla",28,4,NA,NA,"20","Oaxaca","51.4","2,073"
"778","20066",1348000,25,5572,"Santiago Niltepec",0,0,NA,NA,"20","Oaxaca","78.4","4,309"
"779","20067",865624.226568836,10.3292220261535,258636,"Oaxaca de Juarez",2166,165,36.1511931826969,258.278043273172,"20","Oaxaca","39.0","106,318"
"780","20068",523740.020833333,6.23898584077493,22936,"Ocotlan de Morelos",90,5,31.2463667015463,135.158702476456,"20","Oaxaca","62.6","13,073"
"781","20071",230000,1.45012353304508,2996,"Pluma Hidalgo",0,0,NA,NA,"20","Oaxaca","78.9","2,334"
"782","20073",350000,4.66689871214758,34568,"Putla Villa de Guerrero",36,2,65.0890997454293,53.035562755535,"20","Oaxaca","68.0","26,404"
"783","20075",597000,15.215,2896,"Reforma de Pineda",0,0,NA,NA,"20","Oaxaca","75.8","2,128"
"784","20077",1100000,13.5153224852071,4087,"Reyes Etla",18,1,NA,NA,"20","Oaxaca","45.9","1,776"
"785","20078",186000,11.9260355029585,1160,"Rojas de Cuauhtemoc",0,0,NA,NA,"20","Oaxaca","39.4","444"
"786","20079",559823.52633481,7.67001202785866,92577,"Salina Cruz",236,42,35.2859421526585,90.9153101382273,"20","Oaxaca","40.3","40,341"
"787","20080",257100,2.75513400626522,1475,"San Agustin Amatengo",1,0,NA,NA,"20","Oaxaca","89.6","1,349"
"788","20083",519352,7.87066942727599,10151,"San Agustin de las Juntas",42,3,NA,NA,"20","Oaxaca","51.6","4,973"
"789","20084",678869.666666667,9.409099083492,4278,"San Agustin Etla",27,0,NA,NA,"20","Oaxaca","43.2","1,773"
"790","20091",803432.044444444,13.2025329009725,5655,"San Andres Huayapam",36,2,NA,NA,"20","Oaxaca","37.9","2,079"
"791","20107",8e+05,8.91327050701937,25602,"San Antonio de la Cal",170,23,16.9257610082546,59.240163528891,"20","Oaxaca","51.3","12,260"
"792","20115",447443.513463203,7.96073932469809,10186,"San Bartolo Coyotepec",64,5,NA,NA,"20","Oaxaca","37.0","3,469"
"793","20124",379220,6.84464198518616,18929,"San Blas Atempa",13,0,NA,NA,"20","Oaxaca","74.1","9,647"
"794","20132",270000,1.93699965193177,1200,"San Dionisio Ocotlan",8,0,NA,NA,"20","Oaxaca","60.7","675"
"795","20134",207000,2.50746029199422,29048,"San Felipe Jalapa de Diaz",17,5,31.556963187368,4.01634076930139,"20","Oaxaca","94.0","27,101"
"796","20143",365000,5.63032142348078,9296,"San Francisco Ixhuatan",4,1,NA,NA,"20","Oaxaca","78.2","7,242"
"797","20145",640849.375,10.3091224219889,4546,"San Francisco Lachigolo",8,1,NA,NA,"20","Oaxaca","56.5","2,242"
"798","20150",418366.666666667,1.74377772738876,13482,"San Francisco Telixtlahuaca",26,3,NA,NA,"20","Oaxaca","63.3","7,813"
"799","20157",867955.308148642,12.1399155123211,18293,"San Jacinto Amilpas",141,8,NA,NA,"20","Oaxaca","37.1","5,905"
"800","20166",339230.341880342,6.96730678135,12573,"San Jose Chiltepec",30,3,NA,NA,"20","Oaxaca","68.0","11,017"
"801","20174",730593,10.0032773031217,4207,"Animas Trujano",21,1,NA,NA,"20","Oaxaca","45.6","1,839"
"802","20177",550000,14.6293811610076,10341,"San Juan Bautista Cuicatlan",31,2,NA,NA,"20","Oaxaca","76.3","7,818"
"803","20178",445643.550844413,6.10934293309119,7863,"San Juan Bautista Guelache",29,2,NA,NA,"20","Oaxaca","42.8","3,032"
"804","20184",411616.968445972,5.62778551783357,170588,"San Juan Bautista Tuxtepec",958,141,59.3046795007074,76.1093003806442,"20","Oaxaca","55.4","105,951"
"805","20190",261666.666666667,3.31004996198821,24519,"San Juan Cotzocon",19,2,36.7062278233207,13.5948991938225,"20","Oaxaca","72.9","18,310"
"806","20197",320000,3.60917696133483,3405,"San Juan Guelavia",2,1,NA,NA,"20","Oaxaca","84.8","2,807"
"807","20198",5e+05,6.79115549215406,30815,"San Juan Guichicovi",4,0,26.5022445778571,16.2258640272595,"20","Oaxaca","74.2","18,924"
"808","20205",179000,3.57083266484838,17579,"San Juan Lalana",0,0,NA,NA,"20","Oaxaca","93.0","16,277"
"809","20207",272800,4.71309450277949,19226,"San Juan Mazatlan",1,0,NA,NA,"20","Oaxaca","84.9","8,625"
"810","20227",910672.738473648,11.5081210673248,16630,"San Lorenzo Cacaotepec",80,5,NA,NA,"20","Oaxaca","44.7","7,242"
"811","20232",352875,5.04110424932135,21069,"San Lucas Ojitlan",18,7,26.1047035929565,9.49261948834781,"20","Oaxaca","93.5","19,355"
"812","20278",325467.312169312,4.91346759276685,40476,"San Miguel Soyaltepec",15,2,29.6471983397569,6.58826629772375,"20","Oaxaca","77.5","23,014"
"813","20293",554990.867275753,7.69267771149514,19200,"San Pablo Etla",83,4,NA,NA,"20","Oaxaca","37.1","6,865"
"814","20294",937400,16.6460794291681,7435,"San Pablo Huitzo",13,3,NA,NA,"20","Oaxaca","58.3","4,221"
"815","20295",479160,6.95779195904044,9784,"San Pablo Huixtepec",14,1,NA,NA,"20","Oaxaca","70.9","6,810"
"816","20308",3e+05,4.03080403759136,3271,"San Pedro Huilotepec",3,0,NA,NA,"20","Oaxaca","75.5","2,449"
"817","20310",568500,5.43763897467572,9333,"San Pedro Ixtlahuaca",38,3,NA,NA,"20","Oaxaca","59.7","5,266"
"818","20318",669004.782294372,11.1819491168524,51195,"San Pedro Mixtepec Distrito 22",81,4,49.1584464628707,93.4336035420126,"20","Oaxaca","60.0","32,815"
"819","20324",410811.25,6.20486857382638,49364,"San Pedro Pochutla",25,3,53.0075898765632,69.8889879264241,"20","Oaxaca","63.3","37,756"
"820","20327",320000,7.73877479986077,15367,"San Pedro Tapanatepec",20,1,NA,NA,"20","Oaxaca","64.9","13,550"
"821","20338",430028.720899471,5.77898034340964,11426,"Villa de Etla",48,4,NA,NA,"20","Oaxaca","48.6","7,087"
"822","20342",448488.346123575,6.95662404376704,3710,"San Raymundo Jalpan",21,1,NA,NA,"20","Oaxaca","29.0","998"
"823","20343",5e+05,14.2619213365819,1988,"San Sebastian Abasolo",3,0,NA,NA,"20","Oaxaca","67.1","1,337"
"824","20350",671624.921286429,8.95365773542301,19272,"San Sebastian Tutla",131,6,NA,NA,"20","Oaxaca","27.8","5,357"
"825","20375",506598.437272727,7.68727853898942,13683,"Santa Cruz Amilpas",56,5,NA,NA,"20","Oaxaca","47.9","6,572"
"826","20385",500312.827553863,6.1852835875948,98970,"Santa Cruz Xoxocotlan",576,48,15.1561079114883,97.1674918325419,"20","Oaxaca","51.2","59,267"
"827","20390",801441.555719697,10.9778425736051,52119,"Santa Lucia del Camino",328,20,18.5472988097751,145.820142366507,"20","Oaxaca","39.7","21,668"
"828","20397",573333.333333333,7.10088867709084,42679,"Heroica Ciudad de Tlaxiaco",19,2,35.5366027007818,59.3578418738333,"20","Oaxaca","57.5","22,849"
"829","20399",614366.158559949,7.93322138317801,37206,"Santa Maria Atzompa",224,14,11.6468669927789,56.4425092726979,"20","Oaxaca","47.0","17,484"
"830","20401",565500,8.69508757438874,25179,"Santa Maria Colotepec",23,3,41.7014178482068,68.8404358129129,"20","Oaxaca","62.0","17,789"
"831","20403",701333.333333333,9.30758623027968,3255,"Santa Maria Coyotepec",19,2,NA,NA,"20","Oaxaca","32.9","1,009"
"832","20409",658613.257291667,10.4574519850114,9409,"Santa Maria del Tule",63,6,NA,NA,"20","Oaxaca","37.3","3,429"
"833","20413",652601.500605707,10.5594893364783,46818,"Santa Maria Huatulco",43,4,40.2266934369972,74.40158343657,"20","Oaxaca","49.2","25,145"
"834","20417",405666.666666667,7.57876440128245,9625,"Santa Maria Jacatepec",4,1,NA,NA,"20","Oaxaca","76.3","7,448"
"835","20418",476500,9.65080055690913,13616,"Santa Maria Jalapa del Marques",10,0,NA,NA,"20","Oaxaca","57.6","7,636"
"836","20421",269375,3.21812649934448,4837,"Santa Maria Mixtequilla",3,0,NA,NA,"20","Oaxaca","67.1","3,151"
"837","20427",384504.95,6.47898459322173,17112,"Santa Maria Petapa",6,2,NA,NA,"20","Oaxaca","n.d","n.d"
"838","20439",316000,6.83101287852419,26383,"Santa Maria Tonameca",3,0,42.9569546046065,30.3225561914869,"20","Oaxaca","69.7","24,449"
"839","20441",1014250,6.81861471068592,9124,"Santa Maria Xadani",2,1,NA,NA,"20","Oaxaca","86.9","7,878"
"840","20467",386000,10.9036721197355,19738,"Santiago Jamiltepec",7,1,NA,NA,"20","Oaxaca","69.2","11,907"
"841","20472",225600,3.17420814479638,3524,"Santiago Laollaga",3,0,NA,NA,"20","Oaxaca","64.9","2,226"
"842","20474",617000,9.462,3398,"Santiago Llano Grande",0,0,NA,NA,"20","Oaxaca","65.7","2,222"
"843","20482",591850,11.5847512168582,55235,"Santiago Pinotepa Nacional",67,7,60.6499502127274,59.4429860293896,"20","Oaxaca","65.5","48,460"
"844","20483",506751.25,10.2934613644274,10950,"Santiago Suchilquitongo",17,5,NA,NA,"20","Oaxaca","68.7","8,725"
"845","20498",388000,10.3157806753594,7104,"Santiago Yaveo",2,0,NA,NA,"20","Oaxaca","72.2","5,124"
"846","20505",555355.555555556,9.78251764655712,8300,"Santo Domingo Ingenio",6,3,NA,NA,"20","Oaxaca","63.3","5,199"
"847","20513",312309.285714286,4.5791361403554,9495,"Santo Domingo Petapa",0,0,NA,NA,"20","Oaxaca","85.0","8,030"
"848","20515",451635.84949184,6.6267016373748,68052,"Santo Domingo Tehuantepec",118,14,39.9204529869316,78.3714414467368,"20","Oaxaca","54.5","33,674"
"849","20519",380000,4.60693085191721,3079,"Santo Domingo Tomaltepec",6,1,NA,NA,"20","Oaxaca","52.3","1,612"
"850","20520",139895.5,1.43620675619942,7210,"Santo Domingo Tonala",0,0,NA,NA,"20","Oaxaca","74.2","5,292"
"851","20539",292050,5.62963944821465,5930,"Soledad Etla",31,3,NA,NA,"20","Oaxaca","63.5","3,661"
"852","20540",1500000,22.8445078459343,8024,"Villa de Tamazulapam del Progreso",7,1,NA,NA,"20","Oaxaca","63.0","4,992"
"853","20545",538000,1.04508262473929,10338,"Teotitlan de Flores Magon",16,0,NA,NA,"20","Oaxaca","66.7","6,787"
"854","20550",685000,17.4320842941214,5745,"San Jeronimo Tlacochahuaya",7,0,NA,NA,"20","Oaxaca","68.0","3,853"
"855","20551",310644.805855596,2.90892292320065,24027,"Tlacolula de Matamoros",75,11,NA,NA,"20","Oaxaca","50.7","11,050"
"856","20553",798725,14.4403582379316,10912,"Tlalixtac de Cabrera",31,0,NA,NA,"20","Oaxaca","62.7","7,722"
"857","20557",635738.473544974,10.2607736749087,16061,"Union Hidalgo",13,2,NA,NA,"20","Oaxaca","57.6","8,472"
"858","20559",520866.666666667,10.0330403512097,23370,"San Juan Bautista Valle Nacional",26,1,20.6817857652261,3.56582513193553,"20","Oaxaca","77.8","11,620"
"859","20560",3e+05,6.40619561434041,6980,"Villa Diaz Ordaz",0,0,NA,NA,"20","Oaxaca","92.9","6,366"
"860","20565",535938.911310911,7.17505296888817,46846,"Villa de Zaachila",170,12,20.9907640638119,56.2125546115641,"20","Oaxaca","56.8","27,672"
"861","20570",533000,5.8290396664891,20892,"Zimatlan de Alvarez",45,7,NA,NA,"20","Oaxaca","66.5","10,415"
"862","21001",603187.190476191,8.52625569798349,69076,"Acajete",60,15,16.1657691045612,123.776709711043,"21","Puebla","77.7","48,244"
"863","21002",301000,7.64431253008182,9700,"Acateno",5,1,34.3642611683849,24.0549828178694,"21","Puebla","76.5","7,027"
"864","21003",466386.533333333,8.31967347999141,37718,"Acatlan",28,2,38.8850592997154,77.7701185994309,"21","Puebla","67.8","23,399"
"865","21004",439314.833333333,6.32539795179845,62477,"Acatzingo",50,8,28.810602301647,215.812752426226,"21","Puebla","79.8","40,842"
"866","21008",708333.333333333,8.18986521651912,12082,"Ahuazotepec",6,2,27.5892512277217,113.115930033659,"21","Puebla","55.9","7,480"
"867","21010",219530,1.58559666027111,70090,"Ajalpan",31,9,9.27379084034812,15.6941075759737,"21","Puebla","79.8","46,819"
"868","21015",417460.627677736,4.59268603638686,125961,"Amozoc",131,24,24.7431083165954,174.657235175967,"21","Puebla","57.8","68,708"
"869","21017",344394.25,7.87926971789657,30052,"Atempan",14,4,8.87350814144372,40.485380895337,"21","Puebla","77.9","17,360"
"870","21019",530529.401994836,7.84070272930913,143903,"Atlixco",215,30,34.3981709901809,103.541969243171,"21","Puebla","59.4","80,049"
"871","21020",505000,6.39622197330413,7418,"Atoyatempan",5,1,4.49357418890986,42.6889547946437,"21","Puebla","89.8","6,382"
"872","21025",680000,15.647,9105,"Ayotoxco de Guerrero",3,1,34.7794252242358,18.3049606443346,"21","Puebla","76.2","6,577"
"873","21034",479624.592442088,5.88905809992963,43151,"Coronango",43,11,15.8358632090411,141.750287749222,"21","Puebla","69.6","26,174"
"874","21035",520000,11.4878744650499,21827,"Coxcatlan",12,1,27.4888899069959,28.2524701821903,"21","Puebla","66.3","12,350"
"875","21037",1304000,19.284,2449,"Coyotepec",4,2,6.8054988430652,40.8329930583912,"21","Puebla","67.2","1,505"
"876","21041",700813.56574609,9.80621536176679,126781,"Cuautlancingo",192,22,10.3853626857863,164.325358952314,"21","Puebla","39.3","47,527"
"877","21043",355000,10.3733257660837,51238,"Cuetzalan del Progreso",11,3,9.10782362049,8.7825442054725,"21","Puebla","74.2","35,208"
"878","21044",409117.5,7.8095119525108,16688,"Cuyoaco",6,3,25.9667625439438,83.8926174496644,"21","Puebla","73.3","11,133"
"879","21045",404892.524337339,3.78829441596244,50167,"Chalchicomula de Sesma",71,8,26.9101201985369,124.916113514196,"21","Puebla","70.8","31,408"
"880","21046",365500,12.2596107349805,8254,"Chapulco",6,0,10.0961150149423,102.980373152411,"21","Puebla","74.9","5,862"
"881","21047",440000,6.93746170475602,21127,"Chiautla",29,5,37.0773575677253,59.9548760669601,"21","Puebla","69.9","12,231"
"882","21051",434875,6.64268742674388,36514,"Chietla",31,5,41.5365795767833,60.2508626828066,"21","Puebla","62.7","21,202"
"883","21053",568893.714285714,8.58341843177745,66338,"Chignahuapan",61,5,30.1486327595044,127.126734802577,"21","Puebla","73.2","44,777"
"884","21054",445750.167667668,7.30535837107039,36244,"Chignautla",9,1,12.8756943678034,34.0286208291947,"21","Puebla","72.1","25,832"
"885","21063",349000,1.72292635969837,15794,"Esperanza",11,1,56.9836646827909,488.582162002448,"21","Puebla","72.7","10,432"
"886","21065",9e+05,15.5681052462698,21893,"General Felipe Angeles",5,0,24.3609068347569,82.2180605673046,"21","Puebla","79.5","16,760"
"887","21071",461289.079203467,6.03416848938133,111389,"Huauchinango",180,26,34.2643049732619,84.5385690388339,"21","Puebla","63.2","61,947"
"888","21074",371080.179042613,3.7646570023748,78403,"Huejotzingo",247,24,32.5242656531,185.367056532701,"21","Puebla","61.0","44,921"
"889","21076",385600,3.27422049699772,27794,"Hueytamalco",7,1,25.784941594109,17.3898443309107,"21","Puebla","72.9","19,855"
"890","21078",450000,3.7198780683459,15926,"Huitzilan de Serdan",0,0,5.23253380216836,0,"21","Puebla","83.2","10,858"
"891","21079",450000,12.3000308832612,5807,"Huitziltepec",2,1,8.6102979163079,63.1421847195913,"21","Puebla","76.2","4,132"
"892","21082",322999,4.56059416902825,9411,"Ixcaquixtla",11,0,17.7097722523288,38.9614989551234,"21","Puebla","71.9","6,349"
"893","21083",370000,5.734,25772,"Ixtacamaxtitlan",5,0,9.70045010088468,10.347146774277,"21","Puebla","80.3","16,650"
"894","21085",436749.151606979,6.59679808474068,82453,"Izucar de Matamoros",107,9,45.4804555322426,121.281214752647,"21","Puebla","64.7","47,615"
"895","21086",474000,7.723,12830,"Jalpan",6,1,71.4471291244479,25.980774227072,"21","Puebla","75.0","10,202"
"896","21088",645000,11.1639919759277,4833,"Jonotla",1,0,24.1395958341955,3.44851369059935,"21","Puebla","79.4","3,611"
"897","21089",497000,15.6743564025409,13788,"Jopala",4,0,12.0878058214873,3.62634174644619,"21","Puebla","82.0","9,158"
"898","21090",503268.903777982,6.43101505840211,22555,"Juan C. Bonilla",26,1,17.734426956329,90.888938151186,"21","Puebla","67.8","13,115"
"899","21093",276500,4.69491820396797,8243,"Lafragua",0,0,4.04383517327834,26.2849286263092,"21","Puebla","84.4","6,657"
"900","21094",497691.666666667,5.45114407599515,36010,"Libres",29,5,32.3984078496714,148.107007312783,"21","Puebla","73.9","23,288"
"901","21096",662500,8.99208370717975,3005,"Mazapiltepec de Juarez",3,0,16.6389351081531,94.2872989462008,"21","Puebla","72.1","2,056"
"902","21104",367790.124910818,4.18854762649453,33027,"Nopalucan",24,6,17.6623166903846,101.43216156478,"21","Puebla","71.8","20,128"
"903","21106",1935634.39771829,17.7504004490592,29976,"Ocoyucan",63,12,20.5720131660884,30.5800195712125,"21","Puebla","75.5","20,543"
"904","21108",698750,8.25041374276772,19352,"Oriental",20,3,57.70290753755,169.663772908916,"21","Puebla","71.8","12,519"
"905","21110",432833.333333333,5.23059830734676,48935,"Palmar de Bravo",37,5,53.1317053233882,271.448520145772,"21","Puebla","81.9","33,141"
"906","21111",430000,9.50087017055342,19514,"Pantepec",3,1,20.4981039253869,6.8327013084623,"21","Puebla","76.9","12,952"
"907","21114",515077.025290043,6.89686506853696,1698509,"Puebla",10014,1069,14.1006023518274,179.912695978257,"21","Puebla","40.6","699,016"
"908","21115",527915.984307359,8.06518735699452,54012,"Quecholac",13,3,24.6858722752968,111.394998642277,"21","Puebla","80.9","38,076"
"909","21117",384171.111111111,5.00447041837874,14754,"Rafael Lara Grajales",23,1,13.5556459265284,136.686096425828,"21","Puebla","62.6","9,429"
"910","21118",550000,4.50128349109577,29171,"Los Reyes de Juarez",28,7,17.7116542685087,121.124861449156,"21","Puebla","84.7","18,138"
"911","21119",1509666.58723014,16.9233925067578,154192,"San Andres Cholula",458,51,17.5106360900695,169.59375324271,"21","Puebla","39.7","62,224"
"912","21122",708000,11.7725903614457,11025,"San Felipe Teotlalcingo",18,4,6.04686318972033,55.9334845049131,"21","Puebla","72.4","6,937"
"913","21124",365000,5.98347505214182,16701,"San Gabriel Chilac",11,2,16.9650519928946,39.9177693950462,"21","Puebla","76.1","12,769"
"914","21125",643051.309523809,12.5265187683446,9608,"San Gregorio Atzompa",10,1,15.6119900083264,83.2639467110741,"21","Puebla","59.9","5,419"
"915","21127",610000,7.85802300109529,3675,"San Jeronimo Xayacatlan",3,0,22.6757369614512,4.53514739229025,"21","Puebla","76.5","2,658"
"916","21128",431943.17772306,10.0037538219596,9309,"San Jose Chiapa",9,1,48.3403158233967,195.15164536112,"21","Puebla","74.0","6,487"
"917","21132",365955.443440976,3.99442850091212,162438,"San Martin Texmelucan",367,62,26.7794481586821,334.589197109051,"21","Puebla","60.4","91,162"
"918","21134",511250,9.96260230493906,21644,"San Matias Tlalancaleca",31,4,16.1707632600259,58.5227622743793,"21","Puebla","73.4","14,438"
"919","21136",561137.037037037,8.10825761947067,13310,"San Miguel Xoxtla",14,2,20.0350613573754,125.219133483596,"21","Puebla","48.1","6,155"
"920","21140",1155952.25662084,14.2887072693052,139635,"San Pedro Cholula",377,39,13.2488272997458,180.828588820854,"21","Puebla","53.3","65,569"
"921","21142",736222.222222222,8.03538888888889,32230,"San Salvador el Seco",55,7,22.2360119971041,103.423311614438,"21","Puebla","80.1","21,107"
"922","21143",327342.70105405,3.02127885602585,33443,"San Salvador el Verde",43,9,20.4327761664125,103.160601620668,"21","Puebla","72.1","20,755"
"923","21144",495222.222222222,6.4773692293885,15860,"San Salvador Huixcolotla",39,1,43.0853299705759,403.530895334174,"21","Puebla","78.1","11,390"
"924","21148",580000,8.98729550991994,9425,"Santa Isabel Cholula",11,6,19.4518125552608,83.1122900088417,"21","Puebla","67.9","6,333"
"925","21149",430744.444444444,6.63082195768675,27176,"Santiago Miahuatlan",14,2,16.5587282896674,48.4496124031008,"21","Puebla","65.8","19,363"
"926","21153",550384.1,8.30095814886001,23518,"Tecali de Herrera",47,5,23.3863423760524,160.161011423874,"21","Puebla","69.3","16,381"
"927","21154",389110.076280343,5.46190902948415,81930,"Tecamachalco",129,16,52.6872533463526,388.543065218276,"21","Puebla","71.7","55,490"
"928","21156",378883.093034534,4.06487070270793,339077,"Tehuacan",704,126,24.4782158624737,246.207596897853,"21","Puebla","56.7","205,023"
"929","21161",356575.40625,4.10419853689122,21821,"Tepanco de Lopez",19,6,14.5120144203596,104.639261873119,"21","Puebla","65.4","14,457"
"930","21164",564718.567099567,8.60158912845669,85594,"Tepeaca",159,20,33.2967264060565,247.875629911754,"21","Puebla","69.6","58,699"
"931","21168",921000,15.5,7196,"Tepexco",4,1,53.2703353715027,32.4254215304799,"21","Puebla","87.2","5,979"
"932","21169",487000,5.09902540898016,22408,"Tepexi de Rodriguez",40,1,25.2885874092586,49.0896108532667,"21","Puebla","69.8","14,516"
"933","21173",381249.75,5.61388743143806,6283,"Teteles de Avila Castillo",2,0,2.65266061860046,58.35853360921,"21","Puebla","62.7","3,708"
"934","21174",421415.691774318,4.7578524458353,104906,"Teziutlan",150,6,14.2985148609231,49.8859296258873,"21","Puebla","55.2","59,435"
"935","21175",302661.812803173,3.14246236820141,13396,"Tianguismanalco",2,0,19.9064397332537,28.6155071165522,"21","Puebla","68.2","7,962"
"936","21176",910500,4.40997918948521,9094,"Tilapa",2,1,64.1448574151455,69.6429880507294,"21","Puebla","65.4","5,644"
"937","21177",344425.925925926,4.34731439028255,55208,"Tlacotepec de Benito Juarez",21,6,18.4152055257692,159.397188813215,"21","Puebla","78.1","36,102"
"938","21180",551000,11.4776881497907,42437,"Tlahuapan",23,6,19.6369520308536,80.5115033264997,"21","Puebla","75.8","27,667"
"939","21181",617333.333333333,12.7745536486095,7485,"Tlaltenango",6,0,17.8134045869517,77.9336450679136,"21","Puebla","75.0","5,392"
"940","21186",536579,6.81071597357059,57203,"Tlatlauquitepec",19,2,10.4889603692114,21.2692807486787,"21","Puebla","70.2","34,457"
"941","21189",638821.933333333,9.63833918828934,22451,"Tochtepec",26,4,37.117871512776,135.85140973676,"21","Puebla","77.8","14,790"
"942","21194",716114.285714286,12.2618867284573,31183,"Venustiano Carranza",11,3,55.0513634565842,24.5860458155619,"21","Puebla","70.6","22,639"
"943","21197",482777.453753896,6.11502991294204,86069,"Xicotepec",71,7,25.948173364781,36.4048999446181,"21","Puebla","68.5","58,031"
"944","21199",323745.811904762,3.77866684995889,42668,"Xiutetelco",19,3,10.9371582138058,18.3588012874598,"21","Puebla","74.1","30,493"
"945","21202",350000,3.399,13403,"Xochitlan de Vicente Suarez",1,0,16.1655350792111,3.73050809520257,"21","Puebla","82.2","7,876"
"946","21204",785000,9.8942449570935,8478,"Yaonahuac",3,1,7.86348981678069,29.4880868129276,"21","Puebla","73.0","5,856"
"947","21205",426250,6.33076908976614,26450,"Yehualtepec",9,3,34.0264650283554,237.55513547574,"21","Puebla","80.6","18,991"
"948","21207",397566.666666667,5.30967518922053,58800,"Zacapoaxtla",43,8,12.18820861678,10.7709750566893,"21","Puebla","71.7","34,114"
"949","21208",521534.009059078,6.3986076706366,87692,"Zacatlan",66,8,30.4094634250179,94.6494549103681,"21","Puebla","66.6","56,430"
"950","21211",373333.333333333,5.73113296206056,17284,"Zaragoza",12,2,13.4999614286816,77.1426367353236,"21","Puebla","60.5","9,631"
"951","21214",357203,7.83424249967936,18089,"Zinacatepec",18,4,20.2701457607754,36.8548104741371,"21","Puebla","78.4","12,062"
"952","22001",524538.462398268,8.18944887180519,68441,"Amealco de Bonfil",11,4,21.6731686172518,74.516737043585,"22","Querétaro","61.9","37,189"
"953","22004",685127.566666667,9.15872804309901,76829,"Cadereyta de Montes",37,7,16.9206940087727,39.481619353803,"22","Querétaro","51.8","40,405"
"954","22005",430660.904761905,5.05221730834536,69112,"Colon",35,5,18.5688930045916,48.2308909210171,"22","Querétaro","40.7","27,335"
"955","22006",1073485.12475506,13.3534509972841,208076,"Corregidora",167,15,10.4128619671018,126.956817060433,"22","Querétaro","14.1","23,828"
"956","22007",847992.685185185,11.5204698957204,45877,"Ezequiel Montes",20,2,18.5278026026113,116.616169322318,"22","Querétaro","51.3","20,520"
"957","22008",2314386.04415584,19.1251098707911,42305,"Huimilpan",11,3,22.4559744711027,39.3964464405311,"22","Querétaro","41.2","16,966"
"958","22009",1260000,11.6509855120918,29625,"Jalpan de Serra",29,1,21.3783403656821,18.5654008438819,"22","Querétaro","58.9","14,830"
"959","22010",340000,4.77198261451019,20313,"Landa de Matamoros",5,0,21.3328082180541,7.38443361394181,"22","Querétaro","60.3","11,467"
"960","22011",653998.505908223,7.68098385671863,178672,"El Marques",161,31,28.357362466792,141.78681233396,"22","Querétaro","29.8","47,710"
"961","22012",458420.927613922,5.67644318500444,76411,"Pedro Escobedo",65,9,19.6306814463886,131.089328325328,"22","Querétaro","34.8","24,803"
"962","22014",711824.696140484,8.63368119114345,976939,"Queretaro",1909,241,17.0600893880444,290.823343797992,"22","Querétaro","23.0","195,176"
"963","22016",508625.743970784,6.2472024928548,301541,"San Juan del Rio",283,38,21.5559409831499,249.993643760992,"22","Querétaro","31.0","82,806"
"964","22017",1357194.13657361,16.3195742190539,78742,"Tequisquiapan",38,10,17.7795839577354,102.020946043196,"22","Querétaro","42.6","29,605"
"965","22018",790000,9.7021116262482,31465,"Toliman",8,1,10.0640923777742,12.182848667832,"22","Querétaro","58.0","19,152"
"966","23001",549271.824080137,5.37431327343836,101106,"Cozumel",141,24,4.12108743958486,137.974007477301,"23","Quintana Roo","31.3","27,470"
"967","23002",446324.733333333,5.77168457105818,93104,"Felipe Carrillo Puerto",98,13,23.9875121727674,21.4813541845678,"23","Quintana Roo","71.8","57,630"
